"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-08-29","98.2","-2.06","4.65","Díaz, Edwin",664983,621242,,"foul",,,,,4,"Jake McCarthy pops out to shortstop Francisco Lindor.","R","L","R","AZ","NYM","S",,,1,0,2024,"-0.99","1.05","-0.51","2.66",,,,2,9,"Bot",,,,,682626,,,6.622839240834272,-142.9792920973557,-2.400669104828912,-15.084081286534175,32.2180670489804,-17.463219993627124,"3.4","1.63",244,"81.9",54,"100.3",2345,"7.4",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.14",,,,,,,,70,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",233,"0","-0.02","72.81556","6.70864"
"FF","2024-08-29","98.1","-2.19","4.77","Díaz, Edwin",664983,621242,,"ball",,,,,11,"Jake McCarthy pops out to shortstop Francisco Lindor.","R","L","R","AZ","NYM","B",,,0,0,2024,"-1.07","1.23","-1.56","4.02",,,,2,9,"Bot",,,,,682626,,,4.254374651785449,-142.89573126075197,0.6071263750020677,-15.65650593896683,32.98577167086687,-15.721587240190132,"3.54","1.71",,,,"99.9",2386,"7.2",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.29",,,,,,,,70,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",232,"0","0.015",,
"FF","2024-08-29","98.9","-2.01","4.73","Díaz, Edwin",605137,621242,"strikeout","swinging_strike",,,,,1,"Josh Bell strikes out swinging.","R","L","R","AZ","NYM","S",2,,2,2,2024,"-1.07","1.02","-0.59","3.24",,,,1,9,"Bot",,,,,682626,,,6.515528019585826,-143.96340990264125,-1.0350003579198075,-16.323648088900978,31.86643892108639,-17.858859752506657,"3.71","1.82",,,,"101",2365,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.18",,0,"0",1,0,0,,69,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",229,"-0.064","-0.142","72.67166","7.45405"
"FF","2024-08-29","98","-2.04","4.66","Díaz, Edwin",605137,621242,,"foul",,,,,6,"Josh Bell strikes out swinging.","R","L","R","AZ","NYM","S",,,2,2,2024,"-1.06","1.06","0.53","2.83",,,,1,9,"Bot",,,,,682626,,,9.543043207672323,-142.40750486539824,-1.9141447379463332,-16.572230970960124,33.0490963454976,-17.577632555165962,"3.71","1.82",234,"73.1",35,"99.6",2436,"7.2",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.25",,,,,,,,69,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",229,"0","0","64.24988","7.17279"
"FF","2024-08-29","98.8","-1.89","4.77","Díaz, Edwin",605137,621242,,"ball",,,,,12,"Josh Bell strikes out swinging.","R","L","R","AZ","NYM","B",,,1,2,2024,"-0.87","1.33","1.72","3",,,,1,9,"Bot",,,,,682626,,,12.082392768636687,-143.37835554424487,-2.471830980520664,-14.90553031408712,34.48223325822548,-13.523392818720492,"3.74","1.85",,,,"100.3",2546,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.17",,,,,,,,69,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",228,"0","0.027",,
"FF","2024-08-29","97.5","-2.03","4.71","Díaz, Edwin",605137,621242,,"called_strike",,,,,6,"Josh Bell strikes out swinging.","R","L","R","AZ","NYM","S",,,1,1,2024,"-1.17","1.06","0.79","2.58",,,,1,9,"Bot",,,,,682626,,,10.437137642642679,-141.60681151540413,-2.6369724334510685,-18.169250006726237,34.30290463517062,-17.589225612070262,"3.71","1.85",,,,"98.9",2435,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.2",,,,,,,,69,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",236,"0","-0.038",,
"FF","2024-08-29","97.7","-2.14","4.71","Díaz, Edwin",605137,621242,,"ball",,,,,3,"Josh Bell strikes out swinging.","R","L","R","AZ","NYM","B",,,0,1,2024,"-0.93","1.16","0.4","3.75",,,,1,9,"Bot",,,,,682626,,,9.164336686389802,-142.0133179704331,0.27201116825696714,-14.693765362670273,33.378887074059946,-16.832874405411562,"3.72","1.83",,,,"99.3",2472,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.23",,,,,,,,69,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",231,"0","0.015",,
"FF","2024-08-29","97.6","-2.1","4.71","Díaz, Edwin",605137,621242,,"called_strike",,,,,14,"Josh Bell strikes out swinging.","R","L","R","AZ","NYM","S",,,0,0,2024,"-1.23","1.03","0.86","1.84",,,,1,9,"Bot",,,,,682626,,,10.976247232125795,-141.60625989560958,-4.619202086354463,-19.037870474380938,33.26818493961415,-17.446151271399447,"3.75","1.82",,,,"99",2428,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.18",,,,,,,,69,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",238,"0","-0.023",,
"FF","2024-08-29","98.3","-1.99","4.87","Díaz, Edwin",666971,621242,"strikeout","swinging_strike",,,,,6,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","S",2,,3,2,2024,"-1.09","1.19","0.74","2.9",,,,0,9,"Bot",,,,,682626,,,10.085403836073251,-142.71556450180086,-2.603080562300928,-17.240275660135513,34.860704798174055,-15.496187641923699,"3.67","1.7",,,,"99.5",2444,"7.2",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.3",,0,"0",1,0,0,,68,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",232,"-0.086","-0.299","65.37599","7.18213"
"FF","2024-08-29","100.1","-1.96","4.75","Díaz, Edwin",666971,621242,,"ball",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","B",,,2,2,2024,"-1.26","0.9","1.47","1.68",,,,0,9,"Bot",,,,,682626,,,12.66864943880024,-145.14781559093794,-5.269978135620613,-20.76583752700324,34.83867277959159,-18.388206095599408,"3.61","1.67",,,,"101.7",2472,"7.4",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.12",,,,,,,,68,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",233,"0","0.096",,
"SL","2024-08-29","90.5","-2.03","5.03","Díaz, Edwin",666971,621242,,"foul",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","S",,,2,2,2024,"0.07","0.47","1.17","1.71",,,,0,9,"Bot",,,,,682626,,,7.936266916375506,-131.6208835927312,-3.401928316087395,-0.7619655427176685,26.12743283838835,-26.207634946752137,"3.67","1.7",3,"47.3",-27,"91.9",2456,"7",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.51",,,,,,,,68,5,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",188,"0","0","65.78956","8.2779"
"FF","2024-08-29","98.8","-2.03","4.72","Díaz, Edwin",666971,621242,,"ball",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","B",,,1,2,2024,"-1.07","1.15","1.56","1.88",,,,0,9,"Bot",,,,,682626,,,12.466822472685324,-143.30380565464597,-5.010774359302719,-17.723422647145515,34.15214589741422,-15.294162251303668,"3.62","1.67",,,,"100.1",2424,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.22",,,,,,,,68,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",234,"0","0.036",,
"FF","2024-08-29","97.9","-2.15","4.85","Díaz, Edwin",666971,621242,,"swinging_strike",,,,,1,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","S",,,1,1,2024,"-1.11","1.2","-0.68","3.15",,,,0,9,"Bot",,,,,682626,,,6.646459451563525,-142.4839349248215,-1.8704537002363724,-16.716364950986254,34.15699631462914,-15.611531090975623,"3.67","1.7",,,,"99.2",2461,"7.1",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.41",,,,,,,,68,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",231,"0","-0.05","66.80221","6.4595"
"FF","2024-08-29","98.1","-2.03","4.92","Díaz, Edwin",666971,621242,,"ball",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","B",,,0,1,2024,"-1.13","1.14","1.05","2.7",,,,0,9,"Bot",,,,,682626,,,11.089685258914532,-142.49431944423648,-3.1815783482554196,-17.991128780945957,33.27056093195775,-16.105697385248124,"3.7","1.76",,,,"99.2",2521,"7",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.45",,,,,,,,68,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",231,"0","0.023",,
"FF","2024-08-29","97","-2.07","4.93","Díaz, Edwin",666971,621242,,"called_strike",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","AZ","NYM","S",,,0,0,2024,"-1.12","1.07","0.66","1.56",,,,0,9,"Bot",,,,,682626,,,10.035973978078042,-140.76126321957875,-6.016092503038224,-17.19711420039338,32.082287028321716,-16.653349197023267,"3.77","1.83",,,,"98.5",2406,"7.3",747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.21",,,,,,,,68,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",231,"0","-0.033",,
"SL","2024-08-28","90.2","-2.06","4.93","Díaz, Edwin",664983,621242,"field_out","hit_into_play",,,,,8,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","X",3,"ground_ball",3,2,2024,"0.02","0.49","0.03","1.61",,,,2,8,"Bot",160.69,168.25,,,682626,,,5.25009643470874,-131.37427778239325,-3.436173762113196,-0.8173765258365243,25.32507701513478,-26.010090792152827,"3.4","1.63",7,"87.7",-13,"91.9",2189,"7",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.47",0.134,0.165,"0",1,0,0,2,69,9,"Slider",8,5,8,5,5,8,8,5,"Infield shade","Standard",216,"-0.001","-0.125","62.02373","7.36002"
"FF","2024-08-28","97.1","-2.09","4.79","Díaz, Edwin",664983,621242,,"foul",,,,,12,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","S",,,3,2,2024,"-1.1","1.28","0.26","3.64",,,,2,8,"Bot",,,,,682626,,,8.98423597213818,-141.14472158758915,-0.4677659597474543,-16.704861326326757,31.63167927720861,-15.102639648422851,"3.4","1.63",202,"74.4",57,"99",2197,"7.4",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.13",,,,,,,,69,8,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Infield shade","Standard",231,"0","0","57.51311","5.28939"
"SL","2024-08-28","89.8","-2.1","5.01","Díaz, Edwin",664983,621242,,"foul",,,,,3,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","S",,,3,2,2024,"0.06","0.63","0.5","2.89",,,,2,8,"Bot",,,,,682626,,,6.398592635196172,-130.6424786805081,-0.6150909519908289,-0.6208105715030889,26.719416533404303,-24.97958172340384,"3.4","1.63",196,"74.7",21,"91",2296,"7",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.51",,,,,,,,69,7,"Slider",8,5,8,5,5,8,8,5,"Infield shade","Standard",201,"0","0","70.90641","7.10123"
"FF","2024-08-28","97.8","-2.17","4.7","Díaz, Edwin",664983,621242,,"foul",,,,,1,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","S",,,3,2,2024,"-1.13","1.18","-0.57","3.04",,,,2,8,"Bot",,,,,682626,,,7.065088285611051,-142.21221283677664,-1.724303516296773,-16.990450248757742,33.05173909892489,-15.940524641948425,"3.4","1.63",236,"81.7",24,"99.6",2347,"7.4",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.12",,,,,,,,69,6,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Infield shade","Standard",235,"0","0","62.7828","6.10872"
"FF","2024-08-28","96.8","-2.15","4.81","Díaz, Edwin",664983,621242,,"foul",,,,,12,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","S",,,3,1,2024,"-1.21","1.14","0.19","3.74",,,,2,8,"Bot",,,,,682626,,,9.181707106654807,-140.67226792845815,0.07880126456684466,-18.188516788796694,31.499597324756852,-17.197226422806658,"3.4","1.63",152,"82.9",11,"98.5",2295,"7.3",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.2",,,,,,,,69,5,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",228,"0","-0.035","33.49555","4.5903"
"FF","2024-08-28","97.2","-2.21","4.83","Díaz, Edwin",664983,621242,,"called_strike",,,,,2,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","S",,,3,0,2024,"-1.31","1.06","-0.06","3.35",,,,2,8,"Bot",,,,,682626,,,8.93039736261296,-141.34797564283494,-0.8831444285506888,-19.536247622352114,32.325246649728,-17.911149352819976,"3.54","1.73",,,,"98.8",2289,"7.2",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.28",,,,,,,,69,4,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",231,"0","-0.022",,
"FF","2024-08-28","98.8","-2.14","4.8","Díaz, Edwin",664983,621242,,"ball",,,,,11,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","B",,,2,0,2024,"-1.14","1.03","-0.13","3.85",,,,2,8,"Bot",,,,,682626,,,8.269322352150239,-143.65944187597682,0.49362793090106083,-17.771440259548147,33.52844967410283,-18.263268770394102,"3.37","1.6",,,,"100.3",2335,"7.2",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.32",,,,,,,,69,3,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",230,"0","0.042",,
"FF","2024-08-28","98","-2.2","4.83","Díaz, Edwin",664983,621242,,"ball",,,,,11,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","B",,,1,0,2024,"-0.9","1.06","-1.37","4.02",,,,2,8,"Bot",,,,,682626,,,4.426542198232865,-142.78092518004067,0.8019304835895903,-13.350788361285561,31.57876212304608,-17.958798837154443,"3.4","1.67",,,,"99.9",2242,"7.2",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.31",,,,,,,,69,2,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",234,"0","0.026",,
"FF","2024-08-28","97.2","-2.27","4.87","Díaz, Edwin",664983,621242,,"ball",,,,,11,"Jake McCarthy grounds out to first baseman Pete Alonso.","R","L","R","AZ","NYM","B",,,0,0,2024,"-1.15","1.03","-1.43","3.93",,,,2,8,"Bot",,,,,682626,,,4.949562056986672,-141.58245200541572,0.6010866261856922,-16.61946792859185,30.243215509096327,-18.538182717699897,"3.39","1.64",,,,"99",2255,"7.1",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.38",,,,,,,,69,1,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",236,"0","0.015",,
"SL","2024-08-28","90.1","-2.1","5","Díaz, Edwin",682998,621242,"home_run","hit_into_play",,,,,8,"Corbin Carroll hits a grand slam (17) to right center field.   Lourdes Gurriel Jr.  scores.    Pavin Smith scores.    Geraldo Perdomo scores.","R","L","R","AZ","NYM","X",,"fly_ball",0,1,2024,"0.43","0.2","-0.12","1.7",666971,656976,672695,2,8,"Bot",190.77,52.45,,,682626,,,4.042144760935663,-131.16366161996763,-2.680038678569207,4.187239825719199,27.286580029264158,-29.54130586210356,"3.08","1.44",396,"102.5",33,"91.3",2245,"7",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.54",0.574,1.121,"2",1,0,3,6,68,2,"Slider",4,5,4,5,5,8,8,5,"Strategic","Standard",183,"0.614","3.402","75.5491","7.86627"
"FF","2024-08-28","97.8","-2.21","4.9","Díaz, Edwin",682998,621242,,"called_strike",,,,,11,"Corbin Carroll hits a grand slam (17) to right center field.   Lourdes Gurriel Jr.  scores.    Pavin Smith scores.    Geraldo Perdomo scores.","R","L","R","AZ","NYM","S",,,0,0,2024,"-0.88","0.92","-0.88","2.91",666971,656976,672695,2,8,"Bot",,,,,682626,,,5.681801790295672,-142.42512060065337,-2.0290947756969717,-13.237817674903049,31.987400088118967,-19.41495834864343,"3.05","1.49",,,,"99.2",2271,"7",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.51",,,,,,,,68,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",232,"0","-0.125",,
"SL","2024-08-28","89.2","-2.22","5.03","Díaz, Edwin",672695,621242,"walk","ball",,,,,14,"Geraldo Perdomo walks.   Lourdes Gurriel Jr.  to 3rd.    Pavin Smith to 2nd.","R","L","R","AZ","NYM","B",,,3,2,2024,"0.19","0.64","1.56","2.12",,666971,656976,2,8,"Bot",,,,,682626,,,9.051282383574167,-129.61480343959778,-2.5063169756880743,0.2867091357446451,25.884391176168133,-24.665204296079313,"3.24","1.61",,,,"90.9",2284,"7.3",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.22",,0.689131,"0.7",1,0,0,,67,6,"Slider",4,5,4,5,5,4,4,5,"Strategic","Standard",242,"0.076","0.344",,
"FF","2024-08-28","97.9","-2.19","4.76","Díaz, Edwin",672695,621242,,"foul",,,,,2,"Geraldo Perdomo walks.   Lourdes Gurriel Jr.  to 3rd.    Pavin Smith to 2nd.","R","L","R","AZ","NYM","S",,,3,1,2024,"-0.86","1.18","-0.09","3.07",,666971,656976,2,8,"Bot",,,,,682626,,,7.830857577977084,-142.3077993291373,-1.7928423885020603,-13.542748858921307,33.6791289809313,-15.954543312958263,"3.39","1.55",,,,"99.6",2278,"7.3",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.16",,,,,,,,67,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",230,"0","-0.116","66.47601","6.11762"
"SL","2024-08-28","90.2","-2.13","5.01","Díaz, Edwin",672695,621242,,"ball",,,,,14,"Geraldo Perdomo walks.   Lourdes Gurriel Jr.  to 3rd.    Pavin Smith to 2nd.","R","L","R","AZ","NYM","B",,,2,1,2024,"-0.03","0.36","1.26","0.88",,666971,656976,2,8,"Bot",,,,,682626,,,8.610323835123392,-131.14603460174845,-5.132606945002381,-2.0769294121947346,26.92738083987715,-27.151544168957184,"3.31","1.6",,,,"91.6",2275,"7.1",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.41",,,,,,,,67,4,"Slider",4,5,4,5,5,4,4,5,"Strategic","Standard",223,"0","0.102",,
"FF","2024-08-28","97.3","-2.21","4.74","Díaz, Edwin",672695,621242,,"ball",,,,,11,"Geraldo Perdomo walks.   Lourdes Gurriel Jr.  to 3rd.    Pavin Smith to 2nd.","R","L","R","AZ","NYM","B",,,1,1,2024,"-1","1.06","-2.46","3.71",,666971,656976,2,8,"Bot",,,,,682626,,,1.6608248619388206,-141.69534118675446,0.37529548019405945,-13.841693812795057,34.06092774151692,-18.220930955892367,"3.39","1.54",,,,"98.7",2223,"7.1",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.35",,,,,,,,67,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",236,"0","0.069",,
"FF","2024-08-28","96.6","-2.09","4.77","Díaz, Edwin",672695,621242,,"ball",,,,,14,"Geraldo Perdomo walks.   Lourdes Gurriel Jr.  to 3rd.    Pavin Smith to 2nd.","R","L","R","AZ","NYM","B",,,0,1,2024,"-0.82","1.13","1.07","2.04",,666971,656976,2,8,"Bot",,,,,682626,,,10.460924858020412,-140.1820805569406,-4.296564384426831,-13.331330505704711,34.15203292019977,-16.456729540055058,"3.32","1.64",,,,"97.7",2287,"7.3",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.25",,,,,,,,67,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",237,"0","0.052",,
"FF","2024-08-28","98.2","-2.25","4.77","Díaz, Edwin",672695,621242,,"called_strike",,,,,6,"Geraldo Perdomo walks.   Lourdes Gurriel Jr.  to 3rd.    Pavin Smith to 2nd.","R","L","R","AZ","NYM","S",,,0,0,2024,"-1.05","1.08","0.4","2.15",,666971,656976,2,8,"Bot",,,,,682626,,,9.78950815984777,-142.58312283696102,-4.147349363332879,-16.656069927811213,34.87428681219567,-16.671634595769813,"3.43","1.45",,,,"99.6",2311,"7.3",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.19",,,,,,,,67,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",238,"0","-0.077",,
"FF","2024-08-28","97.1","-2.14","4.89","Díaz, Edwin",656976,621242,"walk","ball",,,,,11,"Pavin Smith walks.   Lourdes Gurriel Jr.  to 2nd.","R","L","R","AZ","NYM","B",,,3,0,2024,"-0.99","1.29","-1.11","3.3",,,666971,2,8,"Bot",,,,,682626,,,5.100910563440211,-141.29359929610604,-1.6841629637127127,-14.40105026289243,33.98133856635021,-14.747839236690831,"3.36","1.69",,,,"98.5",2330,"7.2",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.32",,0.689131,"0.7",1,0,0,,66,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shade","Standard",228,"0.054","0.091",,
"FF","2024-08-28","96.7","-2.21","4.89","Díaz, Edwin",656976,621242,,"ball",,,,,11,"Pavin Smith walks.   Lourdes Gurriel Jr.  to 2nd.","R","L","R","AZ","NYM","B",,,2,0,2024,"-0.86","1.08","-1.05","3.59",,,666971,2,8,"Bot",,,,,682626,,,5.163773481543202,-140.75108173662252,-0.3440438058287502,-12.67167350405505,34.30615913637301,-18.05993704240371,"3.36","1.51",,,,"98",2293,"7.2",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.35",,,,,,,,66,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",230,"0","0.064",,
"FF","2024-08-28","96.9","-2.2","4.89","Díaz, Edwin",656976,621242,,"ball",,,,,11,"Pavin Smith walks.   Lourdes Gurriel Jr.  to 2nd.","R","L","R","AZ","NYM","B",,,1,0,2024,"-1.12","1.07","-1.05","3.23",,,666971,2,8,"Bot",,,,,682626,,,5.731029089042328,-140.94194552813474,-1.323817314866219,-16.268478615971645,33.66112890202105,-17.842999252291033,"3.43","1.58",,,,"98.1",2262,"7.1",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.39",,,,,,,,66,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",235,"0","0.043",,
"SL","2024-08-28","88.4","-2.27","5.11","Díaz, Edwin",656976,621242,,"ball",,,,,14,"Pavin Smith walks.   Lourdes Gurriel Jr.  to 2nd.","R","L","R","AZ","NYM","B",,,0,0,2024,"0.05","0.54","0.93","1.75",,,666971,2,8,"Bot",,,,,682626,,,7.779273855089128,-128.5863987272768,-3.3384385866867756,-0.8730845130472253,23.812698598366282,-25.654054831950827,"3.37","1.65",,,,"89.8",2235,"6.9",747161,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.56",,,,,,,,66,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",235,"0","0.028",,
"SL","2024-08-25","89.6","-2.22","5.12","Díaz, Edwin",701538,621242,"home_run","hit_into_play",,,,,8,"Jackson Merrill homers (19) on a fly ball to right field.","R","L","R","SD","NYM","X",,"fly_ball",2,0,2024,"-0.06","0.71","0.17","2.23",,,,1,9,"Bot",215.95,63.95,,,682626,,,6.121175177127641,-130.36657437747527,-2.6282222869760283,-2.1229083031421405,29.78567736082973,-23.704037228648463,"3.55","1.67",379,"104.4",28,"90.5",2200,"7.1",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.44",0.863,1.692,"2",1,0,3,6,71,3,"Slider",2,2,2,2,2,3,3,2,"Standard","Standard",211,"0.423","0.93","77.76754","8.47981"
"FF","2024-08-25","97.8","-2.35","4.83","Díaz, Edwin",701538,621242,,"ball",,,,,11,"Jackson Merrill homers (19) on a fly ball to right field.","R","L","R","SD","NYM","B",,,1,0,2024,"-1.62","1.07","-1.88","3.1",,,,1,9,"Bot",,,,,682626,,,5.082670332159092,-142.2474586967755,-1.5611050954021088,-23.031092955979386,38.28328585358001,-17.640971743574553,"3.66","1.67",,,,"98.4",2260,"7",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.46",,,,,,,,71,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","0.045",,
"FF","2024-08-25","97.3","-2.31","4.79","Díaz, Edwin",701538,621242,,"ball",,,,,11,"Jackson Merrill homers (19) on a fly ball to right field.","R","L","R","SD","NYM","B",,,0,0,2024,"-1.31","1.24","-1.82","2.74",,,,1,9,"Bot",,,,,682626,,,4.395130080762018,-141.56360972697414,-2.789919065497896,-18.578261340866437,36.98545758729431,-15.19768816018107,"3.68","1.65",,,,"98.3",2227,"7.2",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.33",,,,,,,,71,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",236,"0","0.024",,
"SL","2024-08-25","91.7","-2.22","5.1","Díaz, Edwin",630105,621242,"strikeout","swinging_strike",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","S",2,,2,2,2024,"0.04","0.82","-0.94","2.67",,,,0,9,"Bot",,,,,682626,,,3.1782153551280716,-133.42582468050205,-1.9985293620362174,-0.25334778517056067,32.05418390962895,-22.183524461520733,"3.36","1.6",,,,"92.7",2145,"7.2",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.32",,0,"0",1,0,0,,70,8,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",205,"-0.057","-0.203","70.20807","7.44042"
"FF","2024-08-25","96.4","-2.28","4.82","Díaz, Edwin",630105,621242,,"foul",,,,,1,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","S",,,2,2,2024,"-1.35","1.05","-0.79","3.32",,,,0,9,"Bot",,,,,682626,,,7.135730277652686,-140.21524828981535,-0.7395220208934365,-19.426565010876125,35.1947025082937,-18.524734005671665,"3.36","1.6",216,"80.3",57,"97.5",2192,"7.2",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.33",,,,,,,,70,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",237,"0","0","66.9494","6.16409"
