"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2024-07-20","90.9","-2.07","5.03","Díaz, Edwin",665862,621242,,"ball",,,,,13,"Jazz Chisholm Jr.  pops out to shortstop Francisco Lindor.","R","L","R","MIA","NYM","B",,,0,1,2024,"-0.03","0.34","-1.28","1.71",,,,2,9,"Bot",,,,,,,2.026753577295664,-132.3170665223212,-3.143733774934967,-0.7597657932789659,29.135438378488253,-27.703436639495397,"3.61","1.84",,,,"91.1",2354,"6.5",746041,682626,624413,643446,578428,596019,607043,664056,621438,"54.01",,,,,,,,75,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","0.029",,,,"-0.029",,-1,-1,"0.044","0.044",30,26,30,26,1,4,8,1,2,1,"2.42","0.03","-0.03","22.5"
"SL","2024-07-20","90.5","-2.12","4.99","Díaz, Edwin",665862,621242,,"swinging_strike",,,,,8,"Jazz Chisholm Jr.  pops out to shortstop Francisco Lindor.","R","L","R","MIA","NYM","S",,,0,0,2024,"0.02","0.22","0.13","2.19",,,,2,9,"Bot",,,,,,,5.658592962364689,-131.72529928645469,-1.5184609136497103,-1.0181635906302386,29.13002641251583,-29.47483712423064,"3.61","1.65",,,,"91.8",2382,"7.2",746041,682626,624413,643446,578428,596019,607043,664056,621438,"53.32",,,,,,,,75,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",182,"0","-0.041","82.9","8.6",,"0.041",,-1,-1,"0.044","0.044",30,26,30,26,1,4,8,1,2,1,"2.57","-0.02","0.02","22.6"
"SL","2024-07-20","91","-2.01","4.94","Díaz, Edwin",660644,621242,"strikeout","swinging_strike",,,,,13,"Vidal Bruján strikes out swinging.","R","L","R","MIA","NYM","S",2,,1,2,2024,"0","0.27","-0.27","1.05",,,,1,9,"Bot",,,,,,,4.473108554284737,-132.41826916691915,-4.516823584296791,-0.9843982303294723,29.782195336805128,-28.19306740754925,"3.23","1.51",,,,"93.3",2303,"7.8",746041,682626,624413,643446,578428,596019,607043,664056,621438,"52.72",,0,"0",1,0,0,,74,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",198,"-0.064","-0.182","57.4","7.8",,"0.182",,-1,-1,"0.108","0.108",30,26,30,26,1,0,8,6,2,1,"2.49","0","0","21.1"
"SL","2024-07-20","89.3","-2.13","5.05","Díaz, Edwin",660644,621242,,"foul",,,,,9,"Vidal Bruján strikes out swinging.","R","L","R","MIA","NYM","S",,,1,1,2024,"0.04","0.59","0.59","1.7",,,,1,9,"Bot",,,,,,,6.670123676227923,-129.924292634942,-3.5154362611043344,-0.9032251941263176,26.172100424702716,-24.98668616753419,"3.23","1.51",4,"73",-24,"90.2",2345,"6.8",746041,682626,624413,643446,578428,596019,607043,664056,621438,"53.74",,,,,,,,74,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",223,"0","-0.061","67.1","7.9",,"0.061","88.0",-1,-1,"0.108","0.108",30,26,30,26,1,0,8,6,2,1,"2.26","-0.04","0.04","25.7"
"FF","2024-07-20","98.5","-2.04","4.81","Díaz, Edwin",660644,621242,,"ball",,,,,14,"Vidal Bruján strikes out swinging.","R","L","R","MIA","NYM","B",,,0,1,2024,"-1.1","1.2","1.69","2.27",,,,1,9,"Bot",,,,,,,12.920985604866642,-142.85612651362885,-4.218682141558704,-18.16121205494976,34.885015536816034,-14.985405144971272,"3.35","1.52",,,,"99.8",2430,"7.4",746041,682626,624413,643446,578428,596019,607043,664056,621438,"53.15",,,,,,,,74,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",235,"0","0.024",,,,"-0.024",,-1,-1,"0.108","0.108",30,26,30,26,1,0,8,6,2,1,"1.18","1.1","-1.1","19.5"
"FF","2024-07-20","97.9","-2.26","4.8","Díaz, Edwin",660644,621242,,"swinging_strike",,,,,5,"Vidal Bruján strikes out swinging.","R","L","R","MIA","NYM","S",,,0,0,2024,"-1.1","1.24","0.21","2.39",,,,1,9,"Bot",,,,,,,9.400193141273812,-142.14914845946853,-3.9285560050631236,-17.077512135855567,34.20381660241682,-14.62636785529778,"3.23","1.51",,,,"99.8",2443,"7.6",746041,682626,624413,643446,578428,596019,607043,664056,621438,"52.92",,,,,,,,74,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",233,"0","-0.037","68.8","6.4",,"0.037",,-1,-1,"0.108","0.108",30,26,30,26,1,0,8,6,2,1,"1.16","1.1","-1.1","17.3"
"FF","2024-07-20","97","-2.11","4.84","Díaz, Edwin",669364,621242,"field_out","hit_into_play",,,,,5,"Xavier Edwards lines out to left fielder Brandon Nimmo.","R","L","R","MIA","NYM","X",7,"line_drive",0,1,2024,"-1.01","1.23","0.16","2.38",,,,0,9,"Bot",66.23,102.08,,,,,8.503993446268677,-140.93248626911893,-3.8399615045291347,-15.433027428716688,34.01153169345077,-15.153772334488119,"3.24","1.42",283,"92.5",20,"97.9",2437,"7",746041,682626,624413,643446,578428,596019,607043,664056,621438,"53.5",0.32,0.366,"0",1,0,0,4,73,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",232,"-0.086","-0.217","65.1","5.8",0.54,"0.217","92.5",-1,-1,"0.194","0.194",30,24,30,25,1,3,8,1,2,1,"1.21","1.01","-1.01","18.3"
"FF","2024-07-20","97.7","-2.17","4.88","Díaz, Edwin",669364,621242,,"called_strike",,,,,6,"Xavier Edwards lines out to left fielder Brandon Nimmo.","R","L","R","MIA","NYM","S",,,0,0,2024,"-1.08","1.35","0.62","2.73",,,,0,9,"Bot",,,,,,,10.15181987913468,-141.94438061729386,-3.4480644663559956,-16.926898232820225,33.60768597752136,-13.3274133940789,"3.35","1.49",,,,"99.1",2442,"7.2",746041,682626,624413,643446,578428,596019,607043,664056,621438,"53.26",,,,,,,,73,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",233,"0","-0.037",,,,"0.037",,-1,-1,"0.194","0.194",30,24,30,25,1,3,8,1,2,1,"1.05","1.08","-1.08","19.9"
"SL","2024-07-12","92.1","-1.93","4.92","Díaz, Edwin",678662,621242,"strikeout","swinging_strike",,,,,5,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","S",2,,2,2,2024,"0.23","0.53","-0.02","2.31",,656541,668845,2,9,"Top",,,,,,,4.494537798342216,-134.16199796322263,-2.033931223713906,1.824906624473925,27.84939261283985,-25.575365880910255,"3.01","1.3",,,,"95.3",2245,"8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.49",,0,"0",1,0,0,,76,8,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",200,"0.14","-0.204","73.1","7.7",,"0.204",,1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"2.15","-0.23","-0.23","25.6"
"FF","2024-07-12","95.9","-1.82","4.68","Díaz, Edwin",678662,621242,,"ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","B",,,1,2,2024,"-0.97","1.08","1.64","2",,656541,668845,2,9,"Top",,,,,,,11.717387802263566,-139.13927138709568,-4.04411954000513,-15.245474777174962,30.677531986399565,-17.31578361129215,"2.86","1.23",,,,"99",2276,"8.2",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.34",,,,,,,,76,7,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",233,"0","0.016",,,,"-0.016",,1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"1.4","0.97","0.97","17.1"
"FF","2024-07-12","98.4","-1.74","4.67","Díaz, Edwin",678662,621242,,"ball",,,,,12,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","B",,,0,2,2024,"-0.84","1.19","2.24","3.41",,656541,668845,2,9,"Top",,,,,,,13.209503771395282,-142.6218187007724,-0.6548380357671589,-14.601678111291436,34.19917980673813,-16.065409854214746,"2.87","1.47",,,,"101.6",2355,"8.3",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.17",,,,,,,,76,6,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",231,"0","0.003",,,,"-0.003",,1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"1.19","0.84","0.84","17.8"
"SL","2024-07-12","90.8","-1.92","4.91","Díaz, Edwin",678662,621242,,"foul",,,,,11,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","S",,,0,2,2024,"0.25","0.26","-0.85","2.77",,656541,668845,2,9,"Top",,,,,,,2.2083027024866744,-132.37473583232642,-0.06649437009308934,2.573613958215566,25.393187658682084,-29.270223085424888,"3.01","1.3",73,"47.5",11,"94.4",2294,"8.1",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.43",,,,,,,,76,5,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",152,"0","0","62.9","5.7",,"0","88.0",1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"2.47","-0.25","-0.25","23.0"
"SL","2024-07-12","90.2","-1.9","4.83","Díaz, Edwin",678662,621242,,"foul",,,,,5,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","S",,,0,2,2024,"0.17","0.24","0.27","1.96",,656541,668845,2,9,"Top",,,,,,,5.204730611231169,-131.49913344554906,-1.875846646254271,1.1776947488746816,22.229878693609873,-29.247329050019406,"3.01","1.3",184,"77.2",56,"94.2",2314,"8.1",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.44",,,,,,,,76,4,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",148,"0","0","69.4","7.0",,"0","88.0",1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"2.51","-0.17","-0.17","23.6"
"SL","2024-07-12","91.4","-1.96","4.92","Díaz, Edwin",678662,621242,,"foul",,,,,6,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","S",,,0,2,2024,"0.21","0.53","0.68","2.34",,656541,668845,2,9,"Top",,,,,,,6.399272761386033,-133.12043183636496,-1.894763905629619,1.3619773099396184,24.043570097738787,-25.620261910908884,"3.01","1.3",,,,"94.9",2233,"7.9",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.59",,,,,,,,76,3,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",223,"0","0","72.9","7.4",,"0",,1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"2.16","-0.21","-0.21","23.5"
"FF","2024-07-12","98.4","-1.97","4.78","Díaz, Edwin",678662,621242,,"swinging_strike",,,,,11,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","S",,,0,1,2024,"-0.78","1.18","-0.12","3.8",,656541,668845,2,9,"Top",,,,,,,7.112153031900412,-143.20118278764332,0.043008942863713984,-12.295727749689782,31.28685014406367,-16.020514214369687,"3.01","1.3",,,,"102.5",2366,"8.4",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.13",,,,,,,,76,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",230,"0","-0.046","59.9","5.2",,"0.046",,1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"1.16","0.78","0.78","20.3"
"FF","2024-07-12","96.7","-2.1","4.77","Díaz, Edwin",678662,621242,,"called_strike",,,,,3,"Ezequiel Tovar strikes out swinging.","R","R","R","NYM","COL","S",,,0,0,2024,"-0.94","1.21","0.3","3.06",,656541,668845,2,9,"Top",,,,,,,8.791154385036606,-140.62434292154478,-1.8047199799495952,-14.390008558713546,31.385683977804785,-15.91216383449614,"3.29","1.56",,,,"99.5",2298,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.66",,,,,,,,76,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",229,"0","-0.048",,,,"0.048",,1,-1,"0.86","0.14",30,22,30,23,1,4,3,1,8,1,"1.23","0.94","0.94","19.6"
"SL","2024-07-12","90.3","-2.07","4.9","Díaz, Edwin",453568,621242,"walk","ball",,,,,13,"Charlie Blackmon walks.","R","L","R","NYM","COL","B",,,3,2,2024,"0.16","0.35","-1.82","1.94",,656541,,2,9,"Top",,,,,,,0.28856859968155724,-131.7253479039479,-2.343420873425914,1.8470558008563387,23.459959478935097,-27.865126491227198,"3.52","1.64",,,,"94.2",2227,"8.1",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.44",,0.689131,"0.7",1,0,0,,75,7,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",204,"-0.028","0.115",,,,"-0.115",,1,-1,"0.888","0.112",30,37,30,38,1,4,3,4,8,1,"2.4","-0.16","0.16","19.7"
"SL","2024-07-12","89.8","-1.93","4.89","Díaz, Edwin",453568,621242,,"blocked_ball",,,,,14,"Charlie Blackmon walks.","R","L","R","NYM","COL","B",,,2,2,2024,"0.13","0.38","1.29","0.37",,656541,,2,9,"Top",,,,,,,7.954251430734422,-130.70436069698255,-6.292383972513896,0.10045702426398458,22.884153368501494,-26.75064358304197,"3.69","1.84",,,,"93.1",2344,"7.9",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.64",,,,,,,,75,6,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",208,"0","0.049",,,,"-0.049",,1,-1,"0.888","0.112",30,37,30,38,1,4,3,4,8,1,"2.4","-0.13","0.13","24.3"
"SL","2024-07-12","91.1","-2.12","4.8","Díaz, Edwin",453568,621242,,"ball",,,,,13,"Charlie Blackmon walks.","R","L","R","NYM","COL","B",,,1,2,2024,"0.26","0.54","-0.81","1.3",,656541,,2,9,"Top",,,,,,,2.8295062119504486,-132.76522465539904,-4.276657861786324,2.5807199069661175,23.55978255192714,-25.112271974851282,"3.68","1.77",,,,"94.8",2363,"8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.53",,,,,,,,75,5,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",214,"0","0.037",,,,"-0.037",,1,-1,"0.888","0.112",30,37,30,38,1,4,3,4,8,1,"2.16","-0.26","0.26","20.7"
"SL","2024-07-12","89.4","-2.1","4.96","Díaz, Edwin",453568,621242,,"foul",,,,,7,"Charlie Blackmon walks.","R","L","R","NYM","COL","S",,,1,2,2024,"-0.24","0.32","-0.71","2.08",,656541,,2,9,"Top",,,,,,,4.0339643383500166,-130.17992046780438,-1.8139696398917424,-3.537713752816697,25.761605168625582,-28.378982857526335,"3.52","1.64",12,"66.9",-9,"92.2",2408,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.68",,,,,,,,75,4,"Slider",7,6,6,7,6,7,6,7,"Infield shade","Standard",208,"0","0","65.5","7.6",,"0","88.0",1,-1,"0.888","0.112",30,37,30,38,1,4,3,4,8,1,"2.52","0.24","-0.24","22.5"
"SL","2024-07-12","91.5","-2.12","4.92","Díaz, Edwin",453568,621242,,"ball",,,,,13,"Charlie Blackmon walks.","R","L","R","NYM","COL","B",,,0,2,2024,"0.17","0.23","-1.64","2.16",,,656541,2,9,"Top",,,,,,,0.8674117059813531,-133.31234030351985,-1.6483067356141854,1.8243403462757053,27.716700655459487,-29.27942485330703,"3.7","1.81",,,,"94.3",2368,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.73",,,,,,,,75,3,"Slider",7,6,6,7,6,7,6,7,"Infield shade","Standard",191,"-0.034","0.027",,,,"-0.027",,1,-1,"0.922","0.078",30,37,30,38,1,4,3,4,8,1,"2.48","-0.17","0.17","23.3"
"SL","2024-07-12","90.4","-2.05","4.92","Díaz, Edwin",453568,621242,,"swinging_strike",,,,,14,"Charlie Blackmon walks.","R","L","R","NYM","COL","S",,,0,1,2024,"0.06","0.36","0.26","1.03",,,656541,2,9,"Top",,,,,,,5.7953917223475475,-131.61900249085429,-4.696102091768098,-0.45180989882114997,26.13173028499698,-27.20253320401427,"3.52","1.64",,,,"93.3",2400,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.68",,,,,,,,75,2,"Slider",7,6,6,7,6,7,6,7,"Infield shade","Standard",207,"0","-0.054","65.7","8.4",,"0.054",,1,-1,"0.922","0.078",30,37,30,38,1,4,3,4,8,1,"2.41","-0.06","0.06","21.0"
"SL","2024-07-12","89.5","-2.06","5.01","Díaz, Edwin",453568,621242,,"called_strike",,,,,8,"Charlie Blackmon walks.","R","L","R","NYM","COL","S",,,0,0,2024,"-0.09","0.26","-0.17","1.58",,,656541,2,9,"Top",,,,,,,4.992955462464297,-130.29792175017457,-3.0627544992339115,-2.10497077832948,28.005124186919513,-28.78042453022537,"3.64","1.6",,,,"91.9",2366,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.72",,,,,,,,75,1,"Slider",7,6,6,7,6,7,6,7,"Infield shade","Standard",210,"0","-0.047",,,,"0.047",,1,-1,"0.922","0.078",30,37,30,38,1,4,3,4,8,1,"2.59","0.09","-0.09","21.3"
"FF","2024-07-12","97.3","-2.1","4.72","Díaz, Edwin",656541,621242,"walk","ball",,,,,11,"Sam Hilliard walks.","R","L","R","NYM","COL","B",,,3,0,2024,"-1.18","1.15","-1.56","3.22",,,,2,9,"Top",,,,,,,4.312088981954884,-141.60603623217773,-1.1552303245829358,-16.80117314179108,34.114569030069184,-16.691528179137794,"3.69","1.77",,,,"100.3",2437,"8.1",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.42",,0.689131,"0.7",1,0,0,,74,4,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",233,"-0.043","0.12",,,,"-0.12",,1,-1,"0.965","0.035",30,30,30,30,1,3,3,1,8,1,"1.27","1.18","-1.18","18.4"
"SL","2024-07-12","89.6","-2.04","4.93","Díaz, Edwin",656541,621242,,"ball",,,,,13,"Sam Hilliard walks.","R","L","R","NYM","COL","B",,,2,0,2024,"0.01","0.33","-0.71","1.06",,,,2,9,"Top",,,,,,,3.3670464145400234,-130.47265889820838,-4.417272392469678,-0.5038203682397617,25.88540985109256,-27.763580428620223,"3.84","1.83",,,,"92.5",2336,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.66",,,,,,,,74,3,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",222,"0","0.109",,,,"-0.109",,1,-1,"0.965","0.035",30,30,30,30,1,3,3,1,8,1,"2.5","-0.01","0.01","24.1"
"FF","2024-07-12","97.6","-2.17","4.83","Díaz, Edwin",656541,621242,,"ball",,,,,11,"Sam Hilliard walks.","R","L","R","NYM","COL","B",,,1,0,2024,"-1.28","1","-2.25","3.59",,,,2,9,"Top",,,,,,,2.8503517222562147,-142.08012855658373,-0.056792738320287806,-17.97541133849258,36.394869991369276,-18.99874401741071,"3.85","1.87",,,,"100",2316,"7.9",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.64",,,,,,,,74,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",235,"0","0.068",,,,"-0.068",,1,-1,"0.965","0.035",30,30,30,30,1,3,3,1,8,1,"1.42","1.28","-1.28","21.5"
"FF","2024-07-12","95.2","-2.25","4.7","Díaz, Edwin",656541,621242,,"ball",,,,,13,"Sam Hilliard walks.","R","L","R","NYM","COL","B",,,0,0,2024,"-1.33","0.97","-1.18","1.92",,,,2,9,"Top",,,,,,,5.979317080481813,-138.50882567624245,-3.9331804805863735,-18.432976800666683,32.145660885323316,-18.971700375573665,"3.88","1.9",,,,"98.1",2186,"8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.49",,,,,,,,74,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",237,"0","0.04",,,,"-0.04",,1,-1,"0.965","0.035",30,30,30,30,1,3,3,1,8,1,"1.55","1.33","-1.33","17.5"
"SL","2024-07-12","89.7","-2.12","4.99","Díaz, Edwin",595909,621242,"field_out","hit_into_play",,,,,9,"Jake Cave grounds out to first baseman Pete Alonso.","R","L","R","NYM","COL","X",3,"ground_ball",0,0,2024,"0.03","0.36","0.39","2.1",,,,1,9,"Top",157.36,168.7,,,,,6.283856186048386,-130.58297403118118,-1.9766225980810659,-0.896662593835685,26.487321820064118,-27.813979653121873,"3.37","1.59",6,"85",-19,"92",2293,"7.6",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.93",0.063,0.066,"0",1,0,0,2,73,1,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",225,"0.052","-0.256","69.2","7.0",0.065,"0.256","88.0",1,-1,"0.913","0.087",30,31,30,32,1,0,3,1,8,1,"2.46","-0.03","0.03","23.5"
"SL","2024-07-12","90","-2.13","5","Díaz, Edwin",669911,621242,"field_out","hit_into_play",,,,,7,"Michael Toglia flies out to left fielder Brandon Nimmo.","R","L","R","NYM","COL","X",7,"fly_ball",2,2,2024,"0.01","0.33","-0.58","2.02",,,,0,9,"Top",97.47,103.8,,,,,3.8397394948401455,-131.17306276436784,-2.2195395132760556,-0.6025378145139949,24.027871908599426,-28.113112390980444,"3.69","1.73",249,"79.3",51,"91",2399,"6.5",745800,682626,624413,643446,578428,596019,607043,664056,621438,"53.97",0.057,0.068,"0",1,0,0,3,72,5,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",210,"0.071","-0.227","72.6","8.3",0.095,"0.227","88.0",1,-1,"0.842","0.158",30,25,30,26,1,3,3,1,8,1,"2.45","-0.01","0.01","23.7"
"SL","2024-07-12","92.4","-2.15","5","Díaz, Edwin",669911,621242,,"ball",,,,,14,"Michael Toglia flies out to left fielder Brandon Nimmo.","R","L","R","NYM","COL","B",,,1,2,2024,"-0.28","0.43","0.49","0.39",,,,0,9,"Top",,,,,,,7.507131221540247,-134.35272222775959,-7.06425260754103,-4.914347361476602,26.44882998427247,-25.687821671833696,"3.74","1.8",,,,"94.6",2566,"7.4",745800,682626,624413,643446,578428,596019,607043,664056,621438,"53.09",,,,,,,,72,4,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",232,"0","0.04",,,,"-0.04",,1,-1,"0.842","0.158",30,25,30,26,1,3,3,1,8,1,"2.22","0.28","-0.28","21.8"
"SL","2024-07-12","91.2","-2.18","4.99","Díaz, Edwin",669911,621242,,"swinging_strike",,,,,8,"Michael Toglia flies out to left fielder Brandon Nimmo.","R","L","R","NYM","COL","S",,,1,1,2024,"-0.18","0.46","-0.01","1.74",,,,0,9,"Top",,,,,,,6.0038953903228816,-132.83067288537976,-3.408608943275829,-3.2839988148547765,24.989550762699945,-26.236816263672583,"3.69","1.73",,,,"94",2544,"7.6",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.89",,,,,,,,72,3,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",222,"0","-0.056","74.8","8.2",,"0.056",,1,-1,"0.842","0.158",30,25,30,26,1,3,3,1,8,1,"2.25","0.18","-0.18","21.1"
"FF","2024-07-12","96.4","-2.28","4.79","Díaz, Edwin",669911,621242,,"called_strike",,,,,8,"Michael Toglia flies out to left fielder Brandon Nimmo.","R","L","R","NYM","COL","S",,,1,0,2024,"-1.35","1.09","-0.18","2.14",,,,0,9,"Top",,,,,,,8.907206677161287,-140.12670113415132,-4.0412405172041375,-19.839135996955708,32.1548263448579,-17.08081725852332,"3.75","1.84",,,,"99",2428,"7.8",745800,682626,624413,643446,578428,596019,607043,664056,621438,"52.68",,,,,,,,72,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",235,"0","-0.049",,,,"0.049",,1,-1,"0.842","0.158",30,25,30,26,1,3,3,1,8,1,"1.37","1.35","-1.35","20.4"
"SL","2024-07-12","89.2","-2.15","5.09","Díaz, Edwin",669911,621242,,"ball",,,,,14,"Michael Toglia flies out to left fielder Brandon Nimmo.","R","L","R","NYM","COL","B",,,0,0,2024,"-0.06","0.36","1","0.85",,,,0,9,"Top",,,,,,,8.02239938595973,-129.72090805803123,-5.270542994677262,-2.2042734072430745,25.27345176514396,-27.204816829910094,"3.77","1.82",,,,"91.1",2499,"7.3",745800,682626,624413,643446,578428,596019,607043,664056,621438,"53.17",,,,,,,,72,1,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",232,"0","0.038",,,,"-0.038",,1,-1,"0.842","0.158",30,25,30,26,1,3,3,1,8,1,"2.49","0.06","-0.06","23.1"
"FF","2024-07-09","97.8","-2.21","4.81","Díaz, Edwin",682928,621242,"strikeout","swinging_strike",,,,,11,"CJ Abrams strikes out swinging.","R","L","R","NYM","WSH","S",2,,1,2,2024,"-1.15","1.05","-0.89","2.69",,,,2,9,"Top",,,,,,,6.328120958895887,-142.41554889949745,-2.7026589126700022,-17.13648953905431,31.106338712350272,-17.442279855920543,"3.54","1.6",,,,"99.6",2369,"7.1",745803,682626,624413,643446,578428,596019,607043,664056,621438,"53.36",,0,"0",1,0,0,,75,4,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",227,"0.011","-0.18","67.8","6.6",,"0.18",,2,-2,"0.989","0.011",30,23,30,24,1,4,2,1,3,1,"1.32","1.15","-1.15","17.2"
"SL","2024-07-09","89.7","-2.12","5.15","Díaz, Edwin",682928,621242,,"swinging_strike",,,,,14,"CJ Abrams strikes out swinging.","R","L","R","NYM","WSH","S",,,1,1,2024,"0.2","0.52","1.09","0.53",,,,2,9,"Top",,,,,,,7.666166575936807,-130.38169536842963,-6.654544770917007,0.7214539252660651,25.91528718832315,-25.036887938952592,"3.54","1.6",,,,"91.4",2338,"7.3",745803,682626,624413,643446,578428,596019,607043,664056,621438,"53.25",,,,,,,,75,3,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",233,"0","-0.064","43.9","6.9",,"0.064",,2,-2,"0.989","0.011",30,23,30,24,1,4,2,1,3,1,"2.31","-0.2","0.2","20.8"
"SL","2024-07-09","91.5","-2.07","5.01","Díaz, Edwin",682928,621242,,"ball",,,,,14,"CJ Abrams strikes out swinging.","R","L","R","NYM","WSH","B",,,0,1,2024,"-0.23","0.69","1.57","-1.17",,696285,,2,9,"Top",,,,,,,9.832114217116048,-132.60683309442922,-11.355809172476684,-4.687832748072659,27.105655853796126,-21.798963091223193,"3.53","1.62",,,,"93.1",2659,"7.4",745803,682626,624413,643446,578428,596019,607043,664056,621438,"53.14",,,,,,,,75,2,"Slider",7,4,4,7,5,7,5,7,"Standard","Standard",238,"0.001","0.012",,,,"-0.012",,3,-3,"0.988","0.012",30,23,30,24,1,4,2,1,3,1,"2.05","0.23","-0.23","21.7"
