"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2025-04-09","86.1","-1.99","4.95","Díaz, Edwin",670223,621242,"home_run","hit_into_play",,,,,8,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","X",,"fly_ball",3,2,2025,"0.16","0.35","0.27","1.76",,,681146,1,9,"Top",215.51,86.08,,,,,5.099907581867707,-125.38561766839996,-2.0716242412741757,0.6450130147279602,26.14962460818673,-28.26304172386449,"3.59","1.7",355,"102.1",38,"87",2108,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.58",0.311,0.624,"2",1,0,3,5,67,6,"Slider",0,3,3,0,5,0,5,0,"Infield shade","Standard",91,"-0.025","1.381","78.2","8.8",1.211,"-1.381","102.1",-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,,,"2.73","-0.16","0.16","20.7"
"SL","2025-04-09","86.7","-2.03","5.05","Díaz, Edwin",670223,621242,,"swinging_strike",,,,,14,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","S",,,3,1,2025,"0.23","0.44","0.9","1.7",,,681146,1,9,"Top",,,,,,,6.596146208480371,-126.11264008423422,-2.7336394794037164,1.0541226090746412,26.14087305241473,-27.103810927246997,"3.59","1.7",,,,"87.5",2178,"6.8",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.66",,,,,,,,67,5,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",162,"0","-0.092","65.7","9.5",,"0.092",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,,,"2.6","-0.23","0.23","24.8"
"FF","2025-04-09","95.8","-1.97","4.8","Díaz, Edwin",670223,621242,,"called_strike",,,,,9,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","S",,,3,0,2025,"-0.99","1.28","0.71","1.86",,,681146,1,9,"Top",,,,,,,9.467886977951558,-139.00919054577784,-5.00986231411737,-15.120821249915066,36.38084820769651,-14.658866890617736,"3.68","1.81",,,,"96.6",2189,"7.3",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.22",,,,,,,,67,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,"0","-0.047",,,,"0.047",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,,,"1.25","0.99","-0.99","16.2"
"FF","2025-04-09","94.8","-2.04","4.73","Díaz, Edwin",670223,621242,,"ball",,,,,2,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","B",,,2,0,2025,"-0.77","1.25","0.22","3.72",,,681146,1,9,"Top",,,,,,,7.74049678466989,-137.8346651349021,0.3186721585687539,-11.600416649857529,34.1300363446123,-16.682428813916516,"3.65","1.79",,,,"95.7",2223,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.38",,,,,,,,67,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",220,"0","0.102",,,,"-0.102",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,,,"1.31","0.77","-0.77","16.0"
"SL","2025-04-09","86.9","-2.01","4.99","Díaz, Edwin",670223,621242,,"blocked_ball",,,,,14,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","B",,,1,0,2025,"0.29","0.32","1.41","0.42",,,681146,1,9,"Top",,,,,,,7.697374482732195,-126.47122190126379,-5.556397749483161,1.7861880092104172,21.82500368650357,-27.900868680604514,"3.66","1.86",,,,"88.6",2250,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.52",,,,,,,,67,2,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,"0","0.056",,,,"-0.056",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,,,"2.66","-0.29","0.29","21.4"
"SL","2025-04-09","86.5","-2.02","4.98","Díaz, Edwin",670223,621242,,"ball",,,,,14,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","B",,,0,0,2025,"0.26","0.44","1.21","1.49",,,681146,1,9,"Top",,,,,,,7.24869763364064,-125.88903747495705,-3.0876620890159145,1.5326874262204928,22.469531075577407,-27.12150497965095,"3.63","1.84",,,,"88",2269,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.58",,,,,,,,67,1,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",179,"0","0.036",,,,"-0.036",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,,,"2.58","-0.26","0.26","22.3"
"FF","2025-04-09","95.5","-2.07","4.7","Díaz, Edwin",681146,621242,"single","hit_into_play",,,,,2,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","X",9,"ground_ball",2,2,2025,"-0.92","1.27","0.23","2.98",669364,,,1,9,"Top",160.94,157.76,,,,,8.273160574471843,-138.972508021309,-1.8297917382020574,-13.70919814161775,27.821024414369553,-15.458457712769352,"3.16","1.45",122,"99.7",6,"97.5",2225,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.31",0.609,0.582,"0.9",1,1,0,4,66,5,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Strategic","Standard",226,"-0.019","0.557",,,0.728,"-0.557","99.7",-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,,,"1.21","0.92","0.92","15.5"
"SL","2025-04-09","86.7","-1.94","5.02","Díaz, Edwin",681146,621242,,"foul",,,,,7,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","S",,,2,1,2025,"0.26","0.18","-0.44","1.74",669364,,,1,9,"Top",,,,,,,3.0943198223581256,-126.34453059915107,-2.0996313325963234,2.21306454734571,23.006423530958855,-30.08151272342463,"3.16","1.45",,,,"88.1",2048,"6.8",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.67",,,,,,,,66,4,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",140,"0","-0.108","65.4","7.9",,"0.108",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,,,"2.82","-0.26","-0.26","25.5"
"SL","2025-04-09","87.6","-1.89","4.98","Díaz, Edwin",681146,621242,,"ball",,,,,14,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","B",,,1,1,2025,"0.11","0.23","0.93","1.41",669364,,,1,9,"Top",,,,,,,6.66301887999359,-127.45477294575602,-3.0310471841967876,-0.14643614775506578,24.947147415656655,-29.205356246254773,"3.21","1.46",,,,"88.9",2022,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.52",,,,,,,,66,3,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",143,"0","0.02",,,,"-0.02",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,,,"2.72","-0.11","-0.11","19.8"
"SL","2025-04-09","89.8","-1.9","4.93","Díaz, Edwin",681146,621242,,"blocked_ball",,,,,14,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","B",,,0,1,2025,"0.1","0.31","1.72","0.64",669364,,,1,9,"Top",,,,,,,8.892639655023721,-130.55612774110244,-5.412196655109493,-0.5264228132725711,24.678797560349643,-27.72334678773831,"3.21","1.44",,,,"91.6",2095,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.32",,,,,,,,66,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",191,"0","0.025",,,,"-0.025",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,,,"2.5","-0.1","-0.1","20.2"
"SL","2025-04-09","87.6","-1.98","5.11","Díaz, Edwin",681146,621242,,"swinging_strike",,,,,9,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","S",,,0,0,2025,"0.06","0.41","0.41","1.58",669364,,,1,9,"Top",,,,,,,5.734623553906098,-127.65417536664101,-3.420701359589938,-0.308397712992112,21.596017023301357,-27.216194998846127,"3.16","1.45",,,,"89.6",2093,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.48",,,,,,,,66,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",197,"0","-0.049","67.0","8.4",,"0.049",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,,,"2.51","-0.06","-0.06","22.5"
"FF","2025-04-09","96.2","-1.98","4.79","Díaz, Edwin",669065,621242,"field_out","hit_into_play",,,,,2,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","X",7,"fly_ball",1,1,2025,"-1.08","1.09","0.04","3.49",,669364,,0,9,"Top",56.19,77.19,,,,,7.916305623419397,-139.82614054041616,-0.2943194889334811,-15.945170980070666,32.1549934133005,-18.100022942861667,"3.59","1.77",347,"100.9",33,"97.4",2265,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.44",0.454,0.873,"0",1,0,0,6,65,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0","-0.267","69.8","6.0",1.697,"0.267","100.9",-2,2,"0.05","0.95",31,27,31,27,1,4,3,1,,,"1.39","1.08","-1.08","19.9"
"FF","2025-04-09","94.1","-1.91","4.86","Díaz, Edwin",669065,621242,,"called_strike",,,,,3,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","S",,,1,0,2025,"-1.04","1.12","0.38","3.4",,669364,,0,9,"Top",,,,,,,8.374542240743581,-136.69120949975655,-0.5030889845921438,-14.905608319235332,32.95326242867877,-18.3162172646303,"3.95","1.89",,,,"95.1",2182,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.32",,,,,,,,65,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","-0.036",,,,"0.036",,-2,2,"0.05","0.95",31,27,31,27,1,4,3,1,,,"1.48","1.04","-1.04","19.0"
"FF","2025-04-09","91.8","-2.26","4.88","Díaz, Edwin",669065,621242,,"ball",,,,,11,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","B",,,0,0,2025,"-1.1","1.05","-4.31","7.05",,,669364,0,9,"Top",,,,,,,-2.843995482354063,-133.2143655574031,9.241396702115217,-12.304884359671945,31.404961906346333,-22.165909072522805,"3.74","1.61",,,,"92.3",1989,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.53",,,,,,,,65,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"-0.01","0.042",,,,"-0.042",,-2,2,"0.06","0.94",31,27,31,27,1,4,3,1,,,"1.69","1.1","-1.1","16.0"
"FF","2025-04-09","96.5","-2.1","4.77","Díaz, Edwin",669364,621242,"walk","ball",,,,,11,"Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,3,2,2025,"-0.98","1.41","-0.21","4.17",,,,0,9,"Top",,,,,,,7.368600088735273,-140.31107302718934,0.7885864428208518,-14.607742513753298,31.76556070638451,-13.940310166727286,"3.35","1.51",,,,"97.8",2211,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.41",,0.695181,"0.7",1,0,0,,64,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"-0.011","0.371",,,,"-0.371",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"1.04","0.98","-0.98","17.8"
"SL","2025-04-09","86.6","-2.08","5.02","Díaz, Edwin",669364,621242,,"foul",,,,,8,"Xavier Edwards walks.","R","L","R","NYM","MIA","S",,,3,2,2025,"0.17","0.23","-0.23","1.56",,,,0,9,"Top",,,,,,,4.136909418732467,-126.1921912045365,-2.643240147256335,1.0569771317874175,23.35450558549204,-29.35460581138401,"3.27","1.54",133,"70.9",14,"88.2",2173,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.5",,,,,,,,64,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",153,"0","0","59.9","7.1",,"0","88.0",-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"2.77","-0.17","0.17","22.4"
"SL","2025-04-09","87.1","-2.1","4.97","Díaz, Edwin",669364,621242,,"called_strike",,,,,5,"Xavier Edwards walks.","R","L","R","NYM","MIA","S",,,3,1,2025,"0.21","0.42","-0.13","2.33",,,,0,9,"Top",,,,,,,4.3579322556857525,-126.81956431063753,-1.0690953569066242,1.470711529821981,24.11505223762958,-27.60432177503601,"3.31","1.53",,,,"88.4",2138,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.6",,,,,,,,64,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",185,"0","-0.085",,,,"0.085",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"2.56","-0.21","0.21","21.7"
"SL","2025-04-09","88.4","-2.2","4.97","Díaz, Edwin",669364,621242,,"ball",,,,,14,"Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,2,1,2025,"0.03","0.41","1.21","0.7",,,,0,9,"Top",,,,,,,8.350981294311826,-128.51282266950088,-5.2716812408064655,-1.2342892131985106,24.441350261048594,-26.75912189093673,"3.38","1.54",,,,"89.7",2187,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.54",,,,,,,,64,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",192,"0","0.122",,,,"-0.122",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"2.49","-0.03","0.03","22.3"
"FF","2025-04-09","94.3","-2.1","4.83","Díaz, Edwin",669364,621242,,"called_strike",,,,,2,"Xavier Edwards walks.","R","L","R","NYM","MIA","S",,,2,0,2025,"-1.27","1.08","0.22","2.58",,,,0,9,"Top",,,,,,,8.961226521672407,-137.0011657924509,-2.5137051211493793,-17.999162688622686,32.7113900050938,-18.294817298222995,"3.14","1.3",,,,"95.2",2337,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.41",,,,,,,,64,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",232,"0","-0.065",,,,"0.065",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"1.51","1.27","-1.27","20.0"
"FF","2025-04-09","95.5","-2.08","4.88","Díaz, Edwin",669364,621242,,"ball",,,,,11,"Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,1,0,2025,"-1.42","0.96","-0.86","3",,,,0,9,"Top",,,,,,,6.494580225432207,-138.8156997185344,-1.424828927059929,-19.775618041836605,34.48533899797237,-19.714025903662183,"3.47","1.64",,,,"96.2",2335,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.48",,,,,,,,64,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",232,"0","0.069",,,,"-0.069",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"1.57","1.42","-1.42","18.7"
"FF","2025-04-09","94.9","-2.06","4.82","Díaz, Edwin",669364,621242,,"ball",,,,,1,"Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,0,0,2025,"-1.24","1","-0.65","3.41",,,,0,9,"Top",,,,,,,6.537748178943924,-138.0718764869084,-0.21563121855668654,-17.290201489376035,33.00241909017986,-19.596540498995438,"3.38","1.64",,,,"95.9",2307,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.48",,,,,,,,64,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0","0.038",,,,"-0.038",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,,,"1.54","1.24","-1.24","17.9"
"SL","2025-04-06","87.8","-1.95","5.08","Díaz, Edwin",665489,621242,"force_out","hit_into_play",,,,,8,"Vladimir Guerrero Jr. grounds into a force out, shortstop Francisco Lindor to second baseman Luisangel Acuña. Bo Bichette out at 2nd.","R","R","R","NYM","TOR","X",6,"ground_ball",0,0,2025,"0.15","0.18","0.09","1.67",,702176,666182,2,9,"Top",111.78,159.79,,,,,4.719391994705875,-127.90729839574752,-2.5821243924572617,0.7204133262204782,24.656156478928153,-29.86239246698172,"3.7","1.76",28,"84.7",-2,"89.6",2064,"7.2",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.29",0.166,0.146,"0",1,0,0,2,71,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",187,"0.14","-0.28","81.7","8.2",0.181,"0.28","88.0",1,-1,"0.86","0.14",31,26,31,26,1,4,1,1,3,1,"2.75","-0.15","-0.15","22.5"
"FF","2025-04-06","96.7","-1.99","4.78","Díaz, Edwin",666182,621242,"hit_by_pitch","hit_by_pitch",,,,,11,"Bo Bichette hit by pitch. Alan Roden to 2nd.","R","R","R","NYM","TOR","B",,,1,1,2025,"-1.18","1.09","-2.71","3.87",,,702176,2,9,"Top",,,,,,,0.7905293859708988,-140.78097747913677,0.7135753422462233,-15.734164116973158,34.610719531270014,-18.19349631661887,"3.66","1.75",,,,"98.2",2169,"7.3",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.21",,0.727184,"0.7",1,0,0,,70,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",229,"-0.062","0.275",,,,"-0.275",,1,-1,"0.922","0.078",31,27,31,27,1,4,1,1,3,1,"1.36","1.18","1.18","17.9"
"SL","2025-04-06","89.4","-1.89","4.95","Díaz, Edwin",666182,621242,,"ball",,,,,14,"Bo Bichette hit by pitch. Alan Roden to 2nd.","R","R","R","NYM","TOR","B",,,0,1,2025,"0.26","0.42","1.16","1.29",,,702176,2,9,"Top",,,,,,,7.0783247890120835,-130.0014213819876,-3.9642858379786015,1.4806359875281034,26.68561882174262,-26.770940254044923,"3.75","1.66",,,,"91",2126,"7.3",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.25",,,,,,,,70,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",194,"0","0.032",,,,"-0.032",,1,-1,"0.922","0.078",31,27,31,27,1,4,1,1,3,1,"2.43","-0.26","-0.26","22.8"
"SL","2025-04-06","88.2","-2.06","5.04","Díaz, Edwin",666182,621242,,"foul",,,,,13,"Bo Bichette hit by pitch. Alan Roden to 2nd.","R","R","R","NYM","TOR","S",,,0,0,2025,"0.34","0.28","-0.83","2.62",,,702176,2,9,"Top",,,,,,,2.3241946768455897,-128.5017952785807,-0.38822066092267316,3.2165493005921433,27.32234783181318,-29.17942708459665,"3.66","1.75",185,"71.7",57,"89.8",2060,"7.3",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.24",,,,,,,,70,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",141,"0","-0.047","69.3","7.7",,"0.047","88.0",1,-1,"0.922","0.078",31,27,31,27,1,4,1,1,3,1,"2.65","-0.34","-0.34","23.7"
"FF","2025-04-06","95.5","-2.2","4.88","Díaz, Edwin",664770,621242,"field_out","hit_into_play",,,,,1,"Nathan Lukes lines out to left fielder Brandon Nimmo.","R","L","R","NYM","TOR","X",7,"line_drive",0,0,2025,"-1.2","1.02","-0.55","2.96",,,702176,1,9,"Top",82.39,100.5,,,,,7.1618477826456735,-138.83912362750013,-1.6754616618935123,-17.165197154685156,35.01267761815207,-18.949535283353313,"3.46","1.62",295,"102.6",17,"96.5",2148,"7.2",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.28",0.454,0.543,"0",1,0,0,5,69,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",240,"0.091","-0.255",,,0.844,"0.255","102.6",1,-1,"0.831","0.169",31,30,31,31,1,0,1,4,3,1,"1.51","1.2","-1.2","20.2"
"FF","2025-04-06","97.3","-2.06","4.82","Díaz, Edwin",623168,621242,"strikeout","swinging_strike",,,,,4,"Tyler Heineman strikes out swinging.","R","L","R","NYM","TOR","S",2,,0,2,2025,"-1.17","0.75","-0.6","2.09",,,702176,0,9,"Top",,,,,,,6.714693615449148,-141.46836511199672,-3.544097776037127,-17.21465976433663,33.01198634391872,-21.53168798094835,"3.14","1.51",,,,"98.8",2059,"7.2",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.3",,0,"0",1,0,0,,68,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",237,"0.104","-0.15","64.1","6.6",,"0.15",,1,-1,"0.727","0.273",31,34,31,34,1,3,1,4,3,2,"1.67","1.17","-1.17","16.3"
"FF","2025-04-06","95.8","-1.92","4.85","Díaz, Edwin",623168,621242,,"foul",,,,,11,"Tyler Heineman strikes out swinging.","R","L","R","NYM","TOR","S",,,0,2,2025,"-1.19","0.91","-0.15","3.28",,,702176,0,9,"Top",,,,,,,7.5129325253649695,-139.25861915604233,-0.5612603229185575,-17.227457470654212,33.247602110439416,-20.476011183320427,"3.14","1.51",231,"70.7",41,"97.3",2129,"7.4",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.13",,,,,,,,68,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",236,"0","0","63.1","6.3",,"0","88.0",1,-1,"0.727","0.273",31,34,31,34,1,3,1,4,3,2,"1.59","1.19","-1.19","19.4"
"FF","2025-04-06","97.6","-1.96","4.86","Díaz, Edwin",623168,621242,,"foul",,,,,12,"Tyler Heineman strikes out swinging.","R","L","R","NYM","TOR","S",,,0,1,2025,"-1.14","1.1","0.27","3.42",,,702176,0,9,"Top",,,,,,,8.817665315918406,-141.72226823259862,-0.8343826820177191,-17.496471683605435,36.31527342674111,-17.46334551482045,"3.14","1.51",255,"76.4",36,"99.1",2237,"7.5",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.01",,,,,,,,68,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",235,"0","-0.048","64.3","6.3",,"0.048","88.0",1,-1,"0.727","0.273",31,34,31,34,1,3,1,4,3,2,"1.32","1.14","-1.14","19.4"
"FF","2025-04-06","95.2","-2","4.83","Díaz, Edwin",623168,621242,,"called_strike",,,,,5,"Tyler Heineman strikes out swinging.","R","L","R","NYM","TOR","S",,,0,0,2025,"-1.39","0.81","0.18","2.04",,,702176,0,9,"Top",,,,,,,9.038922315918455,-138.23494381218876,-3.4457898460260745,-19.896025377382962,36.04169373662539,-21.19620218003935,"3.17","1.42",,,,"96.4",2205,"7.5",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53",,,,,,,,68,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",236,"0","-0.042",,,,"0.042",,1,-1,"0.727","0.273",31,34,31,34,1,3,1,4,3,2,"1.75","1.39","-1.39","18.2"
"SL","2025-04-06","87","-1.82","5.16","Díaz, Edwin",702176,621242,"hit_by_pitch","hit_by_pitch",,,,,12,"Alan Roden hit by pitch.","R","L","R","NYM","TOR","B",,,0,0,2025,"0.18","0.72","1.77","3.17",,,,0,9,"Top",,,,,,,8.391481709414082,-126.52908475432933,-0.046525021975083236,0.22482895240198847,26.307052453819036,-24.706244035316736,"3.32","1.51",,,,"88.6",2029,"7.4",778435,663584,624413,682668,668901,596019,607043,642350,665742,"53.12",,0.727184,"0.7",1,0,0,,67,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",217,"-0.115","0.451",,,,"-0.451",,1,-1,"0.842","0.158",31,25,31,26,1,1,1,1,3,1,"2.3","-0.18","0.18","27.4"
"SL","2025-04-05","90.4","-1.82","4.97","Díaz, Edwin",665926,621242,"strikeout","swinging_strike",,,,,14,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","S",2,,3,2,2025,"0.06","0.31","1.53","0.97",666182,665489,,2,9,"Top",,,,,,,8.394428683650414,-131.52328793997876,-4.806782363593764,-0.9183630802374213,25.61367467293672,-27.746045653334576,"3.47","1.59",,,,"92.5",2227,"7.4",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.12",,0,"0",1,0,0,,73,7,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0.141","-0.273",,,,"0.273",,0,0,"0.493","0.507",31,26,31,27,1,4,3,1,1,1,"2.46","-0.06","0.06","21.4"
"SL","2025-04-05","93.6","-1.49","4.91","Díaz, Edwin",665926,621242,,"ball",,,,,14,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","B",,,2,2,2025,"0.09","0.57","3.44","-0.06",,666182,665489,2,9,"Top",,,,,,,12.877686144522848,-135.50210107470772,-8.486571861015154,-1.797694420779357,30.550129077286762,-23.33679322762225,"3.47","1.49",,,,"96",2297,"8",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.5",,,,,,,,73,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",233,"-0.027","0.093",,,,"-0.093",,0,0,"0.52","0.48",31,26,31,27,1,4,3,1,1,1,"2.07","-0.09","0.09","23.7"
"FF","2025-04-05","97.6","-1.72","4.75","Díaz, Edwin",665926,621242,,"ball",,,,,11,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","B",,,1,2,2025,"-1.12","1.04","-0.99","4.25",,666182,665489,2,9,"Top",,,,,,,4.674166819736827,-141.96551987856972,1.9306924585114165,-16.214279940425268,39.03149517406836,-19.14350447693761,"3.47","1.7",,,,"99.1",2242,"7.6",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.89",,,,,,,,73,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0","0.016",,,,"-0.016",,0,0,"0.52","0.48",31,26,31,27,1,4,3,1,1,1,"1.4","1.12","-1.12","14.2"
"FF","2025-04-05","98.7","-1.68","4.85","Díaz, Edwin",665926,621242,,"foul",,,,,3,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","S",,,1,2,2025,"-0.88","1.2","0.32","3.19",,666182,665489,2,9,"Top",,,,,,,7.749216579296069,-143.44729567937617,-1.8396016997695452,-14.05312856772246,36.87700104166659,-15.553086295576065,"3.47","1.59",206,"76.4",52,"101.1",2084,"7.9",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.58",,,,,,,,73,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",231,"0","0","67.5","6.3",,"0","88.0",0,0,"0.52","0.48",31,26,31,27,1,4,3,1,1,1,"1.17","0.88","-0.88","18.3"
